,Unnamed: 0,id_grid,MesListing,TIPOPROPIEDAD,STotalM2,SConstrM2,Dormitorios,Banos,Ambientes,SitioOrigen,Amoblado,Antiguedad,Cisterna,AccesoInternet,BusinessCenter,Gimnasio,Laundry,Calefaccion,SalonDeUsosMul,AireAC,Recepcion,Estacionamiento,Jacuzzi,AreaJuegosInfantiles,Chimenea,Ascensor,SalonFiestas,Seguridad,Pileta,Cocheras,PistaJogging,EstacionamientoVisitas,Lobby,LocalesComerciales,SistContraIncendios,AreaParrillas,CanchaTennis,AreaCine,ITE_ADD_CITY_NAME,ITE_ADD_STATE_NAME,ITE_ADD_NEIGHBORHOOD_NAME,ITE_TIPO_PROD,LONGITUDE,LATITUDE,year,COMUNA,precio_pesos_constantes
1262,23249,60757,2021-04-01,Departamento,141.0,135.0,2,3,3,0.0,Sí,0 años,0,No,0,Sí,Sí,Sí,No,Sí,0,0,Sí,0,0,0,0,Sí,Sí,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3937678286816,-34.5941769379948,2021,COMUNA 2,106433.069934107
13951,263185,62404,2021-05-01,Departamento,37.0,34.0,0,1,1,0.0,No,50 años,0,Sí,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892569676423,-34.5852112839973,2021,COMUNA 2,12201.2741279203
14022,264618,61409,2022-05-01,Departamento,55.0,47.0,0,1,1,,0,4,,,,,1,1,1,,,,,,,,,1,0,0,,,,,,1.0,,,Capital Federal,Capital Federal,Recoleta,S,-58.4067892645146,-34.5904206630795,2022,COMUNA 2,12664.1486165114
11072,209392,61419,2022-12-01,Departamento,431.0,415.0,4,3,5,,,55.0,,,,,,1.0,,1.0,,,,,,,,,,2,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2022,COMUNA 2,236004.116013583
9741,183120,60751,2022-04-01,Departamento,63.0,60.0,2,2,3,0.0,No,40 años,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,1,0.0,No,0.0,0.0,0.0,0.0,No,   0,Capital Federal,Capital Federal,Recoleta,U,-58.4068500635925,-34.5940267912089,2022,COMUNA 2,16859.3589140004
7519,140375,62729,2021-08-01,Departamento,253.0,253.0,3,3,4,0.0,No,70 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3979473492028,-34.5833086134986,2021,COMUNA 2,69431.4262766812
9730,182888,62397,2022-01-01,Departamento,97.0,97.0,1,2,2,0.0,No,40 años,No,No,No,No,No,No,No,Sí,No,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4045179557422,-34.5850365801172,2022,COMUNA 2,31522.8645953811
12790,241025,62727,2021-07-01,Departamento,58.0,55.0,1,1,2,0.0,Sí,30 años,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4023075293649,-34.5832585846679,2021,COMUNA 2,9437.94566920056
14379,271289,61419,2021-10-01,Departamento,380.0,363.0,6,5,7,0.0,0,30 años,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,Sí,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,64576.5541477524
9794,184084,61408,2022-03-01,Departamento,39.0,39.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4089695334193,-34.5903955056896,2022,COMUNA 2,7336.48313209794
5988,111768,60432,2021-02-01,Departamento,106.0,100.0,3,1,4,0.0,0,45 años,0,No,0,No,0,Sí,No,No,0,0,0,0,0,Sí,0,0,No,0,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2021,COMUNA 2,29028.7683570819
10739,202655,61739,2022-01-01,Departamento,38.0,31.0,1,1,2,0.0,0,54 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4045786444911,-34.5886427149519,2022,COMUNA 2,8406.09722543496
414,7132,60432,2021-02-01,Departamento,93.0,90.0,2,2,3,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850762179252,-34.5960793369467,2021,COMUNA 2,19861.7888758981
6356,118768,60759,2021-07-01,Departamento,176.0,157.0,3,3,5,0.0,0,40 años,0,Sí,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,2,0.0,0,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894070622601,-34.594226675391,2021,COMUNA 2,79651.381664158
9807,184412,62398,2021-08-01,Departamento,42.0,36.0,1,1,1,0.0,No,0 años,0,Sí,0,Sí,No,Sí,Sí,Sí,0,0,No,0,0,0,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4023378226384,-34.5850616545994,2021,COMUNA 2,9954.32634791128
2649,49217,61417,2021-01-01,Departamento,110.0,110.0,2,2,3,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893470164122,-34.5906205205032,2021,COMUNA 2,28490.972227554
5179,96624,60754,2021-10-01,Departamento,142.0,142.0,4,2,5,0.0,0,65 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4003089582347,-34.5941020398377,2021,COMUNA 2,18584.9403208527
7316,136446,61420,2021-01-01,Departamento,73.0,70.0,2,2,3,0.0,No,40 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2021,COMUNA 2,15828.3179041966
7698,143587,60756,2021-03-01,Departamento,171.0,159.0,4,3,5,0.0,No,45 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,Sí,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959482078807,-34.594152010884,2021,COMUNA 2,43735.5891215621
3448,64243,61080,2021-02-01,Departamento,29.0,20.0,1,1,1,0.0,No,0 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.4068196627032,-34.5922237274228,2021,COMUNA 2,9166.97948118376
5685,105783,60761,2021-08-01,Departamento,0.0,20.0,1,1,2,0.0,No,45 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3850462851688,-34.5942762570188,2021,COMUNA 2,5848.16672939788
8744,163272,61088,2022-07-01,Departamento,624.0,624.0,5,4,7,,0,75,,1,,0,1,0,0,0,,,0,,,,,0,0,2,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3893770380026,-34.5924235982254,2022,COMUNA 2,188831.527664396
9624,180821,61747,2021-10-01,Departamento,84.0,84.0,2,1,3,0.0,No,70 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,12777.1464705863
2209,41101,61743,2021-06-01,Departamento,145.0,145.0,3,2,4,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3958577194312,-34.5887427927101,2021,COMUNA 2,21018.5600837428
6411,119748,61739,2021-07-01,Departamento,30.0,30.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,S,-58.4045786444911,-34.5886427149519,2021,COMUNA 2,7142.22915507069
13416,253417,61409,2021-02-01,Departamento,38.0,38.0,1,1,2,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067892645146,-34.5904206630795,2021,COMUNA 2,7028.01760224088
3555,66500,61090,2022-07-01,Departamento,273.0,273.0,3,3,5,,1,100,,0,,0,1,0,0,1,,,0,,,,,1,0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3850163550714,-34.5924731765344,2022,COMUNA 2,188831.527664396
8638,161370,61748,2021-01-01,Departamento,90.0,85.0,2,1,3,0.0,0,35 años,0,0,0,0,Sí,Sí,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3849565028532,-34.5888670138963,2021,COMUNA 2,25325.3086467146
1381,25776,61422,2022-01-01,Departamento,270.0,260.0,4,4,5,0.0,No,6 años,0,Sí,0,Sí,Sí,Sí,Sí,No,0,0,Sí,0,0,0,0,Sí,Sí,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3784455245347,-34.5907441659499,2022,COMUNA 2,153008.482205469
10502,198566,62071,2022-10-01,Departamento,252.0,240.0,4,2,6,,0.0,45.0,,1.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3980077502015,-34.5869147595036,2022,COMUNA 2,101858.727877392
2470,46052,61737,2022-08-01,Departamento,70.0,70.0,2,2,3,,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.4089390908616,-34.5885924424733,2022,COMUNA 2,12558.5880318525
3158,58911,60430,2021-03-01,Departamento,90.0,90.0,2,1,3,0.0,0,83 años,0,0,0,0,0,0,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894370891852,-34.5960297519999,2021,COMUNA 2,66080.4380313768
14756,278216,62400,2022-03-01,Departamento,164.0,145.0,2,2,3,0.0,0,0,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3979775483606,-34.5851116867795,2022,COMUNA 2,81804.9221720938
1184,21956,61086,2021-08-01,Departamento,25.0,25.0,0,1,1,0.0,No,40 años,0,No,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937377102648,-34.5923738641584,2021,COMUNA 2,6221.45396744455
6410,119747,61414,2021-05-01,Departamento,42.0,42.0,0,1,1,0.0,No,4 años,No,Sí,No,No,Sí,Sí,No,Sí,Sí,Sí,No,No,No,Sí,No,Sí,Sí,0,0.0,Sí,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958878795681,-34.5905458659915,2021,COMUNA 2,10303.298152466
1726,32244,61087,2021-11-01,Departamento,65.0,65.0,1,1,2,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3915573754694,-34.5923987506615,2021,COMUNA 2,24497.6926783206
13074,246365,61420,2022-05-01,Departamento,75.0,75.0,1,1,2,,0,45,,,1,1,1,1,,1,1,,,,,,,1,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3828061292533,-34.590694824583,2022,COMUNA 2,12664.1486165114
13959,263371,60103,2021-10-01,Departamento,22.0,22.0,0,1,1,0.0,0,35 años,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.385106153341,-34.5978824163182,2021,COMUNA 2,6737.04086630912
11078,209486,60102,2021-03-01,Departamento,30.0,30.0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872866373913,-34.597857641659,2021,COMUNA 2,5831.41188287495
3837,71787,61083,2022-08-01,Departamento,152.0,140.0,3,3,4,,0.0,45.0,,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2022,COMUNA 2,26512.5747339108
11182,211384,61420,2022-02-01,Departamento,254.0,254.0,3,2,6,0.0,0,0 años,0,Sí,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3828061292533,-34.590694824583,2022,COMUNA 2,105205.626012619
5018,93802,61747,2022-12-01,Departamento,70.0,56.0,2,1,3,,,50.0,,0.0,,0.0,,1.0,0.0,1.0,,,,,,,,,0.0,0,,,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3871367515023,-34.5888422475276,2022,COMUNA 2,29046.660432441
10424,197138,61083,2021-06-01,Departamento,48.0,45.0,1,1,2,0.0,No,8 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4002786985806,-34.5922989710147,2021,COMUNA 2,8932.8880355907
7464,139218,60099,2021-10-01,Departamento,30.0,30.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3938280735432,-34.5977830839972,2021,COMUNA 2,7433.97612834109
1198,22217,60090,2022-06-01,Departamento,43.0,40.0,1,1,2,,0,40,,1,,0,0,0,0,1,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4134522370272,-34.5975573078922,2022,COMUNA 2,10262.8111602181
8754,163423,61418,2021-07-01,Departamento,200.0,100.0,2,2,3,0.0,No,45 años,No,No,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,1,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.387166723354,-34.5906453274669,2021,COMUNA 2,53100.9211094386
1955,36242,61421,2022-10-01,Departamento,114.0,104.0,3,2,4,,0.0,60.0,,1.0,,1.0,1.0,0.0,1.0,1.0,,,0.0,,,,,0.0,1.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3806258282192,-34.5907195147352,2022,COMUNA 2,59710.2887557127
6133,114424,62400,2022-12-01,Departamento,350.0,350.0,4,5,8,,1.0,5.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,4,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,U,-58.3979775483606,-34.5851116867795,2022,COMUNA 2,163387.464932481
10050,189181,61746,2021-08-01,Departamento,198.0,190.0,4,3,5,0.0,No,70 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,65653.3069582694
6144,114586,61080,2022-01-01,Departamento,88.0,88.0,3,2,4,0.0,0,47 años,0,0,0,0,Sí,0,0,Sí,0,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4068196627032,-34.5922237274228,2022,COMUNA 2,16812.1944508699
4664,87757,60097,2022-03-01,Departamento,108.0,104.0,5,1,5,0.0,No,50 años,0,0,0,0,Sí,0,0,0,0,0,0,0,0,Sí,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3981890176032,-34.5977331841543,2022,COMUNA 2,22573.794252609
3152,58741,60754,2021-04-01,Departamento,173.0,173.0,4,3,5,0.0,No,70 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.4003089582347,-34.5941020398377,2021,COMUNA 2,21006.526960679
13957,263312,60426,2021-09-01,Departamento,45.0,40.0,1,1,2,0.0,No,0 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3981587996593,-34.5959301147713,2021,COMUNA 2,9136.82128562129
14096,265816,60101,2022-01-01,Departamento,73.0,61.0,2,1,3,0.0,No,14 años,0,Sí,0,0,0,0,Sí,0,0,0,0,0,0,Sí,0,Sí,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3894671187779,-34.5978328280523,2022,COMUNA 2,23116.7673699461
6190,115496,61086,2021-04-01,Departamento,44.0,2.0,0,1,1,0.0,Sí,13 años,No,No,No,No,Sí,No,No,Sí,Sí,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0.0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3937377102648,-34.5923738641584,2021,COMUNA 2,9466.94148361267
894,16356,60428,2021-02-01,Departamento,35.0,35.0,1,1,1,0.0,No,0 años,0,No,0,Sí,No,No,Sí,Sí,0,0,Sí,0,0,0,0,Sí,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3937979497744,-34.5959800112744,2021,COMUNA 2,10694.8093947144
14182,267618,62075,2021-06-01,Departamento,478.0,478.0,4,6,6,0.0,Sí,40 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,2,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,412489.241643453
3848,72030,62071,2021-04-01,Departamento,26.0,0.0,1,1,1,0.0,No,0 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3980077502015,-34.5869147595036,2021,COMUNA 2,9522.95888884115
1366,25548,61748,2021-08-01,Departamento,200.0,200.0,3,3,5,0.0,No,0 años,0,No,0,No,No,Sí,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3849565028532,-34.5888670138963,2021,COMUNA 2,109422.178263782
7435,138698,61746,2022-10-01,Departamento,227.0,227.0,3,2,4,,0.0,80.0,,0.0,,0.0,1.0,0.0,0.0,1.0,,,0.0,,,,,1.0,0.0,1,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2022,COMUNA 2,45660.8090484862
12897,243080,60760,2021-02-01,Departamento,64.0,64.0,2,2,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3872266750461,-34.594251485676,2021,COMUNA 2,15278.2991353063
2171,40358,62075,2021-05-01,Departamento,260.0,222.0,3,3,7,0.0,No,0 años,0,No,0,No,Sí,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3892869812323,-34.5870143633891,2021,COMUNA 2,181005.901687697
4633,87158,61412,2022-10-01,Departamento,33.0,33.0,1,1,2,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0,,0.0,,,,0.0,0.0,,Capital Federal,Capital Federal,Recoleta,S,-58.4002484416146,-34.5904959016348,2022,COMUNA 2,12360.6276364745
14065,265324,62402,2021-05-01,Departamento,155.0,155.0,2,2,3,0.0,Sí,0 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3936172633508,-34.5851615632459,2021,COMUNA 2,68380.0073042412
173,3113,59767,2022-09-01,Departamento,74.0,74.0,3,1,4,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.4003997533283,-34.5995112429647,2022,COMUNA 2,10511.4777418513
5431,100956,61085,2021-06-01,Departamento,25.0,25.0,0,1,1,0.0,No,50 años,0,Sí,0,No,No,No,No,Sí,0,0,No,0,0,0,0,No,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3959180423845,-34.5923489387161,2021,COMUNA 2,7881.96003140356
13917,262666,61746,2021-09-01,Departamento,70.0,67.0,2,2,3,0.0,Sí,0,No,Sí,No,No,No,Sí,No,Sí,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3893169974889,-34.5888174422244,2021,COMUNA 2,52020.863582895
5679,105670,61409,2021-10-01,Departamento,58.0,50.0,2,1,3,0.0,0,51 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4067892645146,-34.5904206630795,2021,COMUNA 2,15100.2640106928
4803,90069,62402,2022-03-01,Departamento,436.0,436.0,2,3,8,0.0,0,50 años,0,No,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,2,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3936172633508,-34.5851615632459,2022,COMUNA 2,130144.194364695
2186,40556,61419,2021-01-01,Departamento,350.0,335.0,6,4,6,0.0,No,35 años,0,No,0,No,No,No,No,No,0,0,No,0,0,0,0,No,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.384986427633,-34.5906700954935,2021,COMUNA 2,120611.782429978
4870,91411,61408,2022-03-01,Departamento,66.0,65.0,1,1,2,0.0,0,50 años,0,Sí,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.4089695334193,-34.5903955056896,2022,COMUNA 2,11286.8971263045
7946,147976,59445,2022-03-01,Departamento,40.0,40.0,1,1,2,0.0,No,40 años,0,0,0,0,0,Sí,0,Sí,0,0,0,0,0,Sí,0,Sí,No,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3851660321515,-34.6014885733916,2022,COMUNA 2,9029.51770104362
10870,205187,61420,2021-09-01,Departamento,254.0,254.0,3,2,6,0.0,0,0 años,0,Sí,0,No,0,Sí,No,Sí,0,0,0,0,0,Sí,0,0,No,1,0.0,0,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,N,-58.3828061292533,-34.590694824583,2021,COMUNA 2,108376.799131031
3959,74272,61092,2022-09-01,Departamento,264.0,240.0,3,3,5,,0.0,24.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,2,,,,,,1.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.3806556615048,-34.5925225990843,2022,COMUNA 2,142300.843758205
13516,255307,60757,2022-12-01,Departamento,250.0,250.0,4,3,5,,,70.0,,,,,1.0,,,,,,,,,,,,,0,,,,,,,,,Capital Federal,Capital Federal,Recoleta,U,-58.3937678286816,-34.5941769379948,2022,COMUNA 2,65354.9859729923
5064,94713,60426,2021-08-01,Departamento,35.0,33.0,1,1,1,0.0,No,0,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3981587996593,-34.5959301147713,2021,COMUNA 2,5723.73765004899
8260,154466,61747,2021-01-01,Departamento,40.0,40.0,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,N,-58.3871367515023,-34.5888422475276,2021,COMUNA 2,7914.15895209832
7079,132130,62072,2021-11-01,Departamento,23.0,23.0,0,1,1,0.0,No,50 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,No,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3958275619737,-34.5869397188719,2021,COMUNA 2,5212.84911497626
627,11422,61087,2021-01-01,Departamento,180.0,160.0,3,2,5,0.0,No,40 años,0,No,0,No,Sí,No,No,Sí,0,0,No,0,0,0,0,Sí,No,1,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3915573754694,-34.5923987506615,2021,COMUNA 2,42736.4583413309
11941,225094,60090,2022-07-01,Departamento,43.0,40.0,1,1,2,,0,40,,1,,0,0,0,0,1,,,0,,,,,0,0,0,,,,,,0.0,,,Capital Federal,Capital Federal,Recoleta,U,-58.4134522370272,-34.5975573078922,2022,COMUNA 2,9555.69009303617
2207,41019,61745,2021-05-01,Departamento,175.0,70.0,2,1,3,0.0,No,50 años,0,Sí,0,No,Sí,Sí,No,Sí,0,0,No,0,0,0,0,No,Sí,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3914972408087,-34.588792597987,2021,COMUNA 2,48268.2404500526
13967,263493,59773,2021-09-01,Departamento,63.0,57.0,2,1,3,0.0,No,43 años,No,No,No,No,No,No,No,No,No,No,No,No,No,Sí,No,Sí,No,0,0.0,No,0.0,0.0,0,0.0,No,0,Capital Federal,Capital Federal,Recoleta,U,-58.3873166225595,-34.5996607188156,2021,COMUNA 2,10819.9199434989
3790,70891,62405,2021-10-01,Departamento,41.0,40.0,1,1,2,0.0,0,45 años,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0,Capital Federal,Capital Federal,Recoleta,U,-58.3870768157865,-34.5852360859795,2021,COMUNA 2,6737.04086630912
